t,p,q,d,b,a
2024-07-11,31650.0,25000.0,-23600.0,24300.0,700.0
2024-07-11,31700.0,7100.0,3100.0,2000.0,5100.0
2024-07-11,31750.0,16400.0,9000.0,3700.0,12700.0
2024-07-11,31800.0,67900.0,-22500.0,45200.0,22700.0
2024-07-11,31850.0,46300.0,-1900.0,24100.0,22200.0
2024-07-11,31900.0,17200.0,1800.0,7700.0,9500.0
2024-07-11,31950.0,20800.0,9600.0,5600.0,15200.0
2024-07-11,32000.0,42100.0,-500.0,21300.0,20800.0
2024-07-11,32050.0,500.0,-300.0,400.0,100.0
2024-07-11,32100.0,3500.0,-1300.0,2400.0,1100.0
2024-07-11,32150.0,13400.0,-12800.0,13100.0,300.0
2024-07-11,32200.0,4400.0,600.0,1900.0,2500.0
2024-07-11,32250.0,3100.0,-700.0,1900.0,1200.0
2024-07-11,32300.0,47400.0,5400.0,21000.0,26400.0
2024-07-11,32350.0,700.0,700.0,0.0,700.0
2024-07-11,32400.0,2800.0,2200.0,300.0,2500.0
2024-07-11,32450.0,2100.0,1500.0,300.0,1800.0
2024-07-11,32500.0,3000.0,3000.0,0.0,3000.0
2024-07-12,30000.0,26100.0,-26100.0,26100.0,0.0
2024-07-12,30050.0,16900.0,-7500.0,12200.0,4700.0
2024-07-12,30100.0,13600.0,-11400.0,12500.0,1100.0
2024-07-12,30150.0,4700.0,-4500.0,4600.0,100.0
2024-07-12,30200.0,26600.0,-6000.0,16300.0,10300.0
2024-07-12,30250.0,33300.0,-32900.0,33100.0,200.0
2024-07-12,30300.0,38200.0,-16600.0,27400.0,10800.0
2024-07-12,30350.0,74400.0,-66800.0,70600.0,3800.0
2024-07-12,30400.0,144300.0,-27300.0,85800.0,58500.0
2024-07-12,30450.0,120600.0,-27800.0,74200.0,46400.0
2024-07-12,30500.0,149800.0,10200.0,69800.0,80000.0
2024-07-12,30550.0,30000.0,-7200.0,18600.0,11400.0
2024-07-12,30600.0,39000.0,11000.0,14000.0,25000.0
2024-07-12,30650.0,24300.0,1500.0,11400.0,12900.0
2024-07-12,30700.0,19800.0,-7800.0,13800.0,6000.0
2024-07-12,30750.0,10000.0,-1800.0,5900.0,4100.0
2024-07-12,30800.0,12000.0,-3800.0,7900.0,4100.0
2024-07-12,30850.0,1000.0,-1000.0,1000.0,0.0
2024-07-12,30900.0,6500.0,3900.0,1300.0,5200.0
2024-07-12,30950.0,1500.0,-900.0,1200.0,300.0
2024-07-12,31000.0,20100.0,-15900.0,18000.0,2100.0
2024-07-12,31050.0,15500.0,4300.0,5600.0,9900.0
2024-07-12,31100.0,900.0,900.0,0.0,900.0
2024-07-12,31150.0,2100.0,2100.0,0.0,2100.0
2024-07-15,30400.0,8000.0,-6400.0,7200.0,800.0
2024-07-15,30450.0,1800.0,200.0,800.0,1000.0
2024-07-15,30500.0,27200.0,-19800.0,23500.0,3700.0
2024-07-15,30550.0,22400.0,-22400.0,22400.0,0.0
2024-07-15,30600.0,78100.0,-39100.0,58600.0,19500.0
2024-07-15,30650.0,48200.0,1400.0,23400.0,24800.0
2024-07-15,30700.0,46100.0,-7900.0,27000.0,19100.0
2024-07-15,30750.0,32600.0,2200.0,15200.0,17400.0
2024-07-15,30800.0,49900.0,700.0,24600.0,25300.0
2024-07-15,30850.0,13600.0,-6600.0,10100.0,3500.0
2024-07-15,30900.0,58700.0,11900.0,23400.0,35300.0
2024-07-15,30950.0,19700.0,6900.0,6400.0,13300.0
2024-07-15,31000.0,31000.0,22200.0,4400.0,26600.0
2024-07-15,31100.0,4100.0,3300.0,400.0,3700.0
2024-07-15,31150.0,1000.0,1000.0,0.0,1000.0
2024-07-16,30200.0,5900.0,-5900.0,5900.0,0.0
2024-07-16,30250.0,1600.0,-1600.0,1600.0,0.0
2024-07-16,30300.0,25100.0,-25100.0,25100.0,0.0
2024-07-16,30350.0,53900.0,-10900.0,32400.0,21500.0
2024-07-16,30400.0,32900.0,-23100.0,28000.0,4900.0
2024-07-16,30450.0,4700.0,-4700.0,4700.0,0.0
2024-07-16,30500.0,76100.0,-53300.0,64700.0,11400.0
2024-07-16,30550.0,5100.0,-4700.0,4900.0,200.0
2024-07-16,30600.0,19100.0,-12900.0,16000.0,3100.0
2024-07-16,30650.0,10700.0,-10700.0,10700.0,0.0
2024-07-16,30700.0,26500.0,-7300.0,16900.0,9600.0
2024-07-16,30750.0,7100.0,-6900.0,7000.0,100.0
2024-07-16,30800.0,48700.0,-20700.0,34700.0,14000.0
2024-07-16,30850.0,4400.0,-2200.0,3300.0,1100.0
2024-07-16,30900.0,8200.0,-2600.0,5400.0,2800.0
2024-07-16,30950.0,8300.0,-1500.0,4900.0,3400.0
2024-07-16,31000.0,26800.0,-7400.0,17100.0,9700.0
2024-07-16,31050.0,35000.0,-21200.0,28100.0,6900.0
2024-07-16,31100.0,37100.0,-7100.0,22100.0,15000.0
2024-07-16,31150.0,17300.0,-9100.0,13200.0,4100.0
2024-07-16,31200.0,62400.0,-1000.0,31700.0,30700.0
2024-07-16,31250.0,43400.0,-13600.0,28500.0,14900.0
2024-07-16,31300.0,42900.0,21700.0,10600.0,32300.0
2024-07-16,31350.0,13400.0,-1200.0,7300.0,6100.0
2024-07-16,31400.0,26200.0,11800.0,7200.0,19000.0
2024-07-16,31450.0,8600.0,2000.0,3300.0,5300.0
2024-07-16,31500.0,28500.0,8900.0,9800.0,18700.0
2024-07-16,31550.0,10900.0,2900.0,4000.0,6900.0
2024-07-16,31600.0,7900.0,-2300.0,5100.0,2800.0
2024-07-16,31650.0,2400.0,-1400.0,1900.0,500.0
2024-07-16,31700.0,8000.0,-2200.0,5100.0,2900.0
2024-07-16,31750.0,3900.0,3900.0,0.0,3900.0
2024-07-16,31800.0,3100.0,1900.0,600.0,2500.0
2024-07-16,31850.0,3400.0,3400.0,0.0,3400.0
2024-07-16,31900.0,7900.0,5900.0,1000.0,6900.0
2024-07-17,28550.0,272300.0,-50500.0,161400.0,110900.0
2024-07-17,28600.0,155900.0,-91100.0,123500.0,32400.0
2024-07-17,28650.0,30800.0,-30200.0,30500.0,300.0
2024-07-17,28700.0,48200.0,-24600.0,36400.0,11800.0
2024-07-17,28750.0,30100.0,-17700.0,23900.0,6200.0
2024-07-17,28800.0,33100.0,-24300.0,28700.0,4400.0
2024-07-17,28850.0,39000.0,-11200.0,25100.0,13900.0
2024-07-17,28900.0,61900.0,-59300.0,60600.0,1300.0
2024-07-17,28950.0,7000.0,5000.0,1000.0,6000.0
2024-07-17,29000.0,151100.0,-137900.0,144500.0,6600.0
2024-07-17,29050.0,62500.0,2700.0,29900.0,32600.0
2024-07-17,29100.0,43700.0,-38100.0,40900.0,2800.0
2024-07-17,29150.0,36800.0,-13600.0,25200.0,11600.0
2024-07-17,29200.0,115600.0,-66600.0,91100.0,24500.0
2024-07-17,29250.0,106900.0,-37900.0,72400.0,34500.0
2024-07-17,29300.0,71400.0,-600.0,36000.0,35400.0
2024-07-17,29350.0,23100.0,-2100.0,12600.0,10500.0
2024-07-17,29400.0,59500.0,-8900.0,34200.0,25300.0
2024-07-17,29450.0,34600.0,-25400.0,30000.0,4600.0
2024-07-17,29500.0,107900.0,22700.0,42600.0,65300.0
2024-07-17,29550.0,30400.0,-1000.0,15700.0,14700.0
2024-07-17,29600.0,37000.0,-400.0,18700.0,18300.0
2024-07-17,29650.0,1400.0,-1400.0,1400.0,0.0
2024-07-17,29700.0,35700.0,-21100.0,28400.0,7300.0
2024-07-17,29750.0,14500.0,-8500.0,11500.0,3000.0
2024-07-17,29800.0,32300.0,-16500.0,24400.0,7900.0
2024-07-17,29850.0,15900.0,-8100.0,12000.0,3900.0
2024-07-17,29900.0,23700.0,-13500.0,18600.0,5100.0
2024-07-17,29950.0,16800.0,-2000.0,9400.0,7400.0
2024-07-17,30000.0,33900.0,-33900.0,33900.0,0.0
2024-07-17,30050.0,3300.0,-3100.0,3200.0,100.0
2024-07-17,30100.0,7000.0,-200.0,3600.0,3400.0
2024-07-17,30150.0,14500.0,-9300.0,11900.0,2600.0
2024-07-17,30200.0,5400.0,-5400.0,5400.0,0.0
2024-07-17,30250.0,9000.0,-3200.0,6100.0,2900.0
2024-07-17,30300.0,32400.0,-20800.0,26600.0,5800.0
2024-07-17,30350.0,28100.0,12500.0,7800.0,20300.0
2024-07-17,30400.0,8200.0,-4600.0,6400.0,1800.0
2024-07-17,30450.0,5900.0,500.0,2700.0,3200.0
2024-07-17,30500.0,6200.0,-800.0,3500.0,2700.0
2024-07-17,30550.0,4300.0,1100.0,1600.0,2700.0
2024-07-17,30600.0,1300.0,-700.0,1000.0,300.0
2024-07-17,30650.0,2500.0,-2100.0,2300.0,200.0
2024-07-17,30700.0,1500.0,-1500.0,1500.0,0.0
2024-07-17,30750.0,3000.0,2400.0,300.0,2700.0
2024-07-17,30800.0,2500.0,500.0,1000.0,1500.0
2024-07-17,30850.0,0.0,0.0,0.0,0.0
2024-07-18,27150.0,400.0,-400.0,400.0,0.0
2024-07-18,27200.0,48000.0,-41600.0,44800.0,3200.0
2024-07-18,27250.0,28200.0,-600.0,14400.0,13800.0
2024-07-18,27300.0,40800.0,-13000.0,26900.0,13900.0
2024-07-18,27350.0,600.0,-600.0,600.0,0.0
2024-07-18,27400.0,51000.0,-45400.0,48200.0,2800.0
2024-07-18,27450.0,51100.0,-22700.0,36900.0,14200.0
2024-07-18,27500.0,138800.0,-36800.0,87800.0,51000.0
2024-07-18,27550.0,93600.0,29800.0,31900.0,61700.0
2024-07-18,27600.0,81300.0,-7700.0,44500.0,36800.0
2024-07-18,27650.0,51100.0,5500.0,22800.0,28300.0
2024-07-18,27700.0,56400.0,-31800.0,44100.0,12300.0
2024-07-18,27750.0,49600.0,16000.0,16800.0,32800.0
2024-07-18,27800.0,60500.0,1100.0,29700.0,30800.0
2024-07-18,27850.0,29300.0,-3100.0,16200.0,13100.0
2024-07-18,27900.0,63700.0,100.0,31800.0,31900.0
2024-07-18,27950.0,18900.0,13900.0,2500.0,16400.0
2024-07-18,28000.0,196500.0,-4900.0,100700.0,95800.0
2024-07-18,28050.0,44400.0,23200.0,10600.0,33800.0
2024-07-18,28100.0,27600.0,-2000.0,14800.0,12800.0
2024-07-18,28150.0,9900.0,-5500.0,7700.0,2200.0
2024-07-18,28200.0,14400.0,10400.0,2000.0,12400.0
2024-07-18,28250.0,7400.0,4000.0,1700.0,5700.0
2024-07-18,28300.0,16600.0,5400.0,5600.0,11000.0
2024-07-18,28350.0,1500.0,-1300.0,1400.0,100.0
2024-07-18,28400.0,6000.0,2000.0,2000.0,4000.0
2024-07-18,28450.0,5300.0,1300.0,2000.0,3300.0
2024-07-18,28500.0,22500.0,-1900.0,12200.0,10300.0
2024-07-18,28550.0,5300.0,-2700.0,4000.0,1300.0
2024-07-18,29450.0,0.0,0.0,0.0,0.0
2024-07-19,27950.0,10200.0,-5000.0,7600.0,2600.0
2024-07-19,28000.0,90900.0,-61300.0,76100.0,14800.0
2024-07-19,28050.0,22800.0,-19400.0,21100.0,1700.0
2024-07-19,28100.0,83300.0,-27500.0,55400.0,27900.0
2024-07-19,28150.0,101700.0,-64900.0,83300.0,18400.0
2024-07-19,28200.0,102300.0,-46700.0,74500.0,27800.0
2024-07-19,28250.0,59100.0,-7900.0,33500.0,25600.0
2024-07-19,28300.0,36800.0,-9200.0,23000.0,13800.0
2024-07-19,28350.0,16800.0,-4400.0,10600.0,6200.0
2024-07-19,28400.0,15100.0,-15100.0,15100.0,0.0
2024-07-19,28450.0,27400.0,-8200.0,17800.0,9600.0
2024-07-19,28500.0,34400.0,-21000.0,27700.0,6700.0
2024-07-19,28550.0,6000.0,-5000.0,5500.0,500.0
2024-07-19,28600.0,2100.0,-2100.0,2100.0,0.0
2024-07-19,28650.0,2000.0,-2000.0,2000.0,0.0
2024-07-19,28700.0,2000.0,-1600.0,1800.0,200.0
2024-07-19,28750.0,8800.0,-3400.0,6100.0,2700.0
2024-07-19,28800.0,7700.0,-7700.0,7700.0,0.0
2024-07-19,28850.0,1900.0,-1900.0,1900.0,0.0
2024-07-19,28900.0,18700.0,-8300.0,13500.0,5200.0
2024-07-19,28950.0,6000.0,-3000.0,4500.0,1500.0
2024-07-19,29000.0,16500.0,-3700.0,10100.0,6400.0
2024-07-19,29100.0,1200.0,-800.0,1000.0,200.0
2024-07-19,29150.0,1900.0,1900.0,0.0,1900.0
2024-07-19,29200.0,4200.0,-3400.0,3800.0,400.0
2024-07-19,29250.0,200.0,200.0,0.0,200.0
2024-07-19,29300.0,800.0,800.0,0.0,800.0
2024-07-19,29400.0,10700.0,-3100.0,6900.0,3800.0
2024-07-19,29450.0,12500.0,8500.0,2000.0,10500.0
2024-07-19,29500.0,4500.0,500.0,2000.0,2500.0
2024-07-22,27500.0,2300.0,-2300.0,2300.0,0.0
2024-07-22,27550.0,3300.0,-2700.0,3000.0,300.0
2024-07-22,27600.0,25900.0,-20100.0,23000.0,2900.0
2024-07-22,27650.0,3000.0,-3000.0,3000.0,0.0
2024-07-22,27700.0,56900.0,-44100.0,50500.0,6400.0
2024-07-22,27750.0,16400.0,-6200.0,11300.0,5100.0
2024-07-22,27800.0,65100.0,-18700.0,41900.0,23200.0
2024-07-22,27850.0,35300.0,-17300.0,26300.0,9000.0
2024-07-22,27900.0,38600.0,4000.0,17300.0,21300.0
2024-07-22,27950.0,74300.0,1500.0,36400.0,37900.0
2024-07-22,28000.0,133000.0,36400.0,48300.0,84700.0
2024-07-22,28050.0,22100.0,-19700.0,20900.0,1200.0
2024-07-22,28100.0,85800.0,5000.0,40400.0,45400.0
2024-07-22,28150.0,23400.0,9000.0,7200.0,16200.0
2024-07-22,28200.0,37400.0,2600.0,17400.0,20000.0
2024-07-22,28250.0,7600.0,-6200.0,6900.0,700.0
2024-07-22,28300.0,75300.0,-29500.0,52400.0,22900.0
2024-07-22,28350.0,30200.0,22800.0,3700.0,26500.0
2024-07-22,28400.0,37900.0,18500.0,9700.0,28200.0
2024-07-22,28450.0,1700.0,700.0,500.0,1200.0
2024-07-22,28500.0,101600.0,20600.0,40500.0,61100.0
2024-07-22,28550.0,20900.0,700.0,10100.0,10800.0
2024-07-22,28600.0,32000.0,26400.0,2800.0,29200.0
2024-07-22,28650.0,700.0,700.0,0.0,700.0
2024-07-22,28700.0,18700.0,-1700.0,10200.0,8500.0
2024-07-22,28750.0,24500.0,-12700.0,18600.0,5900.0
2024-07-22,28800.0,78200.0,8200.0,35000.0,43200.0
2024-07-22,28850.0,25600.0,-11800.0,18700.0,6900.0
2024-07-22,28900.0,30900.0,5900.0,12500.0,18400.0
2024-07-22,28950.0,38200.0,6600.0,15800.0,22400.0
2024-07-22,29000.0,140000.0,77800.0,31100.0,108900.0
2024-07-22,29050.0,35100.0,16300.0,9400.0,25700.0
2024-07-22,29100.0,63800.0,50800.0,6500.0,57300.0
2024-07-22,29150.0,25100.0,-8500.0,16800.0,8300.0
2024-07-22,29200.0,38500.0,3500.0,17500.0,21000.0
2024-07-22,29250.0,19900.0,-6700.0,13300.0,6600.0
2024-07-22,29300.0,39700.0,33500.0,3100.0,36600.0
2024-07-22,29350.0,15900.0,13900.0,1000.0,14900.0
2024-07-22,29400.0,62000.0,-10400.0,36200.0,25800.0
2024-07-22,29450.0,6200.0,3600.0,1300.0,4900.0
2024-07-22,29500.0,43400.0,35600.0,3900.0,39500.0
2024-07-22,29550.0,200.0,200.0,0.0,200.0
2024-07-22,29600.0,2200.0,2200.0,0.0,2200.0
2024-07-23,27500.0,19600.0,-19600.0,19600.0,0.0
2024-07-23,27550.0,300.0,-300.0,300.0,0.0
2024-07-23,27600.0,5900.0,900.0,2500.0,3400.0
2024-07-23,27650.0,17600.0,14000.0,1800.0,15800.0
2024-07-23,27700.0,3600.0,-3600.0,3600.0,0.0
2024-07-23,27750.0,100.0,-100.0,100.0,0.0
2024-07-23,27800.0,11300.0,-11300.0,11300.0,0.0
2024-07-23,27850.0,700.0,-700.0,700.0,0.0
2024-07-23,27900.0,2800.0,-2800.0,2800.0,0.0
2024-07-23,28000.0,32200.0,-32200.0,32200.0,0.0
2024-07-23,28050.0,1100.0,-1100.0,1100.0,0.0
2024-07-23,28100.0,7400.0,-6200.0,6800.0,600.0
2024-07-23,28150.0,4300.0,-4300.0,4300.0,0.0
2024-07-23,28200.0,11800.0,4000.0,3900.0,7900.0
2024-07-23,28250.0,34100.0,32900.0,600.0,33500.0
2024-07-23,28300.0,12400.0,400.0,6000.0,6400.0
2024-07-23,28350.0,3200.0,-3200.0,3200.0,0.0
2024-07-23,28400.0,10200.0,6600.0,1800.0,8400.0
2024-07-23,28450.0,3000.0,-3000.0,3000.0,0.0
2024-07-23,28500.0,29800.0,-20000.0,24900.0,4900.0
2024-07-23,28600.0,11200.0,-11200.0,11200.0,0.0
2024-07-23,28650.0,300.0,-300.0,300.0,0.0
2024-07-23,28700.0,17800.0,-13600.0,15700.0,2100.0
2024-07-23,28750.0,5300.0,-5300.0,5300.0,0.0
2024-07-23,28800.0,45700.0,-45700.0,45700.0,0.0
2024-07-23,28850.0,14800.0,-5600.0,10200.0,4600.0
2024-07-23,28900.0,71800.0,-9800.0,40800.0,31000.0
2024-07-23,28950.0,20200.0,11200.0,4500.0,15700.0
2024-07-23,29000.0,78300.0,-22300.0,50300.0,28000.0
2024-07-23,29050.0,73400.0,-51800.0,62600.0,10800.0
2024-07-23,29100.0,88600.0,-39200.0,63900.0,24700.0
2024-07-23,29150.0,80500.0,-41500.0,61000.0,19500.0
2024-07-23,29200.0,133900.0,-24100.0,79000.0,54900.0
2024-07-23,29250.0,51100.0,-6300.0,28700.0,22400.0
2024-07-23,29300.0,80800.0,1800.0,39500.0,41300.0
2024-07-23,29350.0,60500.0,13100.0,23700.0,36800.0
2024-07-23,29400.0,35700.0,24500.0,5600.0,30100.0
2024-07-23,29450.0,8400.0,6200.0,1100.0,7300.0
2024-07-23,29500.0,41000.0,23000.0,9000.0,32000.0
2024-07-23,29550.0,7900.0,5900.0,1000.0,6900.0
2024-07-23,29600.0,7200.0,6800.0,200.0,7000.0
2024-07-23,29850.0,0.0,0.0,0.0,0.0
2024-07-24,26600.0,27200.0,-27200.0,27200.0,0.0
2024-07-24,26650.0,32100.0,18300.0,6900.0,25200.0
2024-07-24,26700.0,23500.0,1300.0,11100.0,12400.0
2024-07-24,26750.0,6100.0,5900.0,100.0,6000.0
2024-07-24,26800.0,5000.0,-1400.0,3200.0,1800.0
2024-07-24,26850.0,1100.0,100.0,500.0,600.0
2024-07-24,26900.0,29900.0,-6500.0,18200.0,11700.0
2024-07-24,26950.0,8000.0,7200.0,400.0,7600.0
2024-07-24,27000.0,81800.0,-65400.0,73600.0,8200.0
2024-07-24,27050.0,22000.0,-7000.0,14500.0,7500.0
2024-07-24,27100.0,42200.0,-26200.0,34200.0,8000.0
2024-07-24,27150.0,49000.0,-5200.0,27100.0,21900.0
2024-07-24,27200.0,75200.0,-24600.0,49900.0,25300.0
2024-07-24,27250.0,8400.0,-2000.0,5200.0,3200.0
2024-07-24,27300.0,29600.0,-5200.0,17400.0,12200.0
2024-07-24,27350.0,3500.0,-3100.0,3300.0,200.0
2024-07-24,27400.0,15700.0,5300.0,5200.0,10500.0
2024-07-24,27450.0,3400.0,200.0,1600.0,1800.0
2024-07-24,27500.0,44000.0,-4400.0,24200.0,19800.0
2024-07-24,27550.0,13600.0,-1800.0,7700.0,5900.0
2024-07-24,27600.0,25000.0,-10000.0,17500.0,7500.0
2024-07-24,27650.0,16700.0,-6700.0,11700.0,5000.0
2024-07-24,27700.0,41400.0,-19600.0,30500.0,10900.0
2024-07-24,27750.0,39200.0,6200.0,16500.0,22700.0
2024-07-24,27800.0,69600.0,3000.0,33300.0,36300.0
2024-07-24,27850.0,24500.0,-8500.0,16500.0,8000.0
2024-07-24,27900.0,33900.0,3500.0,15200.0,18700.0
2024-07-24,27950.0,10400.0,5800.0,2300.0,8100.0
2024-07-24,28000.0,138900.0,38500.0,50200.0,88700.0
2024-07-24,28050.0,3600.0,-1600.0,2600.0,1000.0
2024-07-24,28100.0,44100.0,-13100.0,28600.0,15500.0
2024-07-24,28150.0,8900.0,2100.0,3400.0,5500.0
2024-07-24,28200.0,22900.0,18900.0,2000.0,20900.0
2024-07-24,28250.0,1400.0,600.0,400.0,1000.0
2024-07-24,28300.0,5500.0,5300.0,100.0,5400.0
2024-07-24,28400.0,5100.0,5100.0,0.0,5100.0
2024-07-24,28450.0,1100.0,900.0,100.0,1000.0
2024-07-24,28500.0,12700.0,11700.0,500.0,12200.0
2024-07-24,28550.0,1100.0,-1100.0,1100.0,0.0
2024-07-24,28600.0,49300.0,17100.0,16100.0,33200.0
2024-07-24,28650.0,4400.0,2000.0,1200.0,3200.0
2024-07-24,28700.0,1900.0,1500.0,200.0,1700.0
2024-07-24,28750.0,1000.0,1000.0,0.0,1000.0
2024-07-24,28800.0,11600.0,7400.0,2100.0,9500.0
2024-07-24,28850.0,300.0,300.0,0.0,300.0
2024-07-24,28900.0,12500.0,1100.0,5700.0,6800.0
2024-07-24,28950.0,20900.0,-3900.0,12400.0,8500.0
2024-07-24,29000.0,7000.0,7000.0,0.0,7000.0
2024-07-25,27500.0,12100.0,-12100.0,12100.0,0.0
2024-07-25,27550.0,3000.0,-3000.0,3000.0,0.0
2024-07-25,27600.0,6600.0,-6600.0,6600.0,0.0
2024-07-25,27650.0,3700.0,-3300.0,3500.0,200.0
2024-07-25,27700.0,41400.0,-41400.0,41400.0,0.0
2024-07-25,27750.0,14100.0,-14100.0,14100.0,0.0
2024-07-25,27800.0,60600.0,-14600.0,37600.0,23000.0
2024-07-25,27850.0,51300.0,-18500.0,34900.0,16400.0
2024-07-25,27900.0,59400.0,27800.0,15800.0,43600.0
2024-07-25,27950.0,29600.0,-10800.0,20200.0,9400.0
2024-07-25,28000.0,61400.0,23400.0,19000.0,42400.0
2024-07-25,28050.0,24000.0,-13800.0,18900.0,5100.0
2024-07-25,28100.0,4300.0,-3500.0,3900.0,400.0
2024-07-25,28150.0,3700.0,-3300.0,3500.0,200.0
2024-07-25,28200.0,3700.0,-2100.0,2900.0,800.0
2024-07-25,28250.0,16600.0,-11800.0,14200.0,2400.0
2024-07-25,28300.0,6400.0,4400.0,1000.0,5400.0
2024-07-25,28350.0,1300.0,700.0,300.0,1000.0
2024-07-25,28400.0,17200.0,-600.0,8900.0,8300.0
2024-07-25,28450.0,100.0,100.0,0.0,100.0
2024-07-26,27650.0,27200.0,-25200.0,26200.0,1000.0
2024-07-26,27700.0,13700.0,-11900.0,12800.0,900.0
2024-07-26,27750.0,58900.0,-45500.0,52200.0,6700.0
2024-07-26,27800.0,129000.0,1600.0,63700.0,65300.0
2024-07-26,27850.0,160700.0,-51500.0,106100.0,54600.0
2024-07-26,27900.0,75200.0,3200.0,36000.0,39200.0
2024-07-26,27950.0,26900.0,900.0,13000.0,13900.0
2024-07-26,28000.0,18000.0,-16200.0,17100.0,900.0
2024-07-26,28050.0,6100.0,-5700.0,5900.0,200.0
2024-07-26,28100.0,11600.0,-2800.0,7200.0,4400.0
2024-07-26,28150.0,4500.0,-4500.0,4500.0,0.0
2024-07-26,28200.0,33000.0,-18600.0,25800.0,7200.0
2024-07-26,28250.0,28000.0,-11000.0,19500.0,8500.0
2024-07-26,28300.0,18600.0,-4200.0,11400.0,7200.0
2024-07-26,28350.0,14300.0,-4900.0,9600.0,4700.0
2024-07-26,28400.0,3700.0,1300.0,1200.0,2500.0
2024-07-26,28450.0,1700.0,1700.0,0.0,1700.0
2024-07-26,28600.0,0.0,0.0,0.0,0.0
2024-07-29,28600.0,16400.0,-16400.0,16400.0,0.0
2024-07-29,28650.0,600.0,-600.0,600.0,0.0
2024-07-29,28700.0,3400.0,-3400.0,3400.0,0.0
2024-07-29,28750.0,13200.0,-10800.0,12000.0,1200.0
2024-07-29,28800.0,39800.0,-28800.0,34300.0,5500.0
2024-07-29,28850.0,12900.0,7300.0,2800.0,10100.0
2024-07-29,28900.0,60300.0,-19300.0,39800.0,20500.0
2024-07-29,28950.0,18300.0,17300.0,500.0,17800.0
2024-07-29,29000.0,46200.0,39600.0,3300.0,42900.0
2024-07-29,29050.0,25200.0,21400.0,1900.0,23300.0
2024-07-29,29100.0,18300.0,16300.0,1000.0,17300.0
2024-07-29,29150.0,4500.0,500.0,2000.0,2500.0
2024-07-29,29200.0,19900.0,19700.0,100.0,19800.0
2024-07-29,29250.0,100.0,100.0,0.0,100.0
2024-07-29,29300.0,13700.0,13700.0,0.0,13700.0
2024-07-29,29350.0,9400.0,-2800.0,6100.0,3300.0
2024-07-29,29400.0,26500.0,17300.0,4600.0,21900.0
2024-07-29,29450.0,66800.0,-53600.0,60200.0,6600.0
2024-07-29,29500.0,283200.0,-116800.0,200000.0,83200.0
2024-07-29,29550.0,207500.0,-80300.0,143900.0,63600.0
2024-07-29,29600.0,186900.0,59100.0,63900.0,123000.0
2024-07-29,29650.0,55800.0,34000.0,10900.0,44900.0
2024-07-29,29700.0,51600.0,14400.0,18600.0,33000.0
2024-07-29,29750.0,35300.0,25300.0,5000.0,30300.0
2024-07-29,29800.0,66600.0,62600.0,2000.0,64600.0
2024-07-29,29850.0,2000.0,2000.0,0.0,2000.0
2024-07-29,29900.0,22300.0,22300.0,0.0,22300.0
2024-07-29,29950.0,4600.0,2600.0,1000.0,3600.0
2024-07-29,30000.0,79500.0,79500.0,0.0,79500.0
2024-07-29,30050.0,1700.0,-300.0,1000.0,700.0
2024-07-29,30100.0,14700.0,10300.0,2200.0,12500.0
2024-07-29,30150.0,5800.0,-600.0,3200.0,2600.0
2024-07-29,30200.0,15800.0,15400.0,200.0,15600.0
2024-07-29,30250.0,5800.0,-5800.0,5800.0,0.0
2024-07-29,30300.0,58200.0,7200.0,25500.0,32700.0
2024-07-29,30350.0,98400.0,-27400.0,62900.0,35500.0
2024-07-29,30400.0,101700.0,33300.0,34200.0,67500.0
2024-07-29,30450.0,76600.0,26400.0,25100.0,51500.0
2024-07-29,30500.0,216000.0,157800.0,29100.0,186900.0
2024-07-29,30550.0,61600.0,39400.0,11100.0,50500.0
2024-07-29,30600.0,292300.0,2500.0,144900.0,147400.0
2024-07-30,29900.0,16500.0,-9100.0,12800.0,3700.0
2024-07-30,29950.0,18100.0,3300.0,7400.0,10700.0
2024-07-30,30000.0,56800.0,-31800.0,44300.0,12500.0
2024-07-30,30050.0,9900.0,1700.0,4100.0,5800.0
2024-07-30,30100.0,15600.0,-4000.0,9800.0,5800.0
2024-07-30,30150.0,1700.0,1500.0,100.0,1600.0
2024-07-30,30200.0,18800.0,-2400.0,10600.0,8200.0
2024-07-30,30250.0,6000.0,6000.0,0.0,6000.0
2024-07-30,30300.0,24100.0,-2500.0,13300.0,10800.0
2024-07-30,30350.0,13700.0,-12300.0,13000.0,700.0
2024-07-30,30400.0,64100.0,-20900.0,42500.0,21600.0
2024-07-30,30450.0,50200.0,-20200.0,35200.0,15000.0
2024-07-30,30500.0,149000.0,-12400.0,80700.0,68300.0
2024-07-30,30550.0,109800.0,50800.0,29500.0,80300.0
2024-07-30,30600.0,92800.0,-61000.0,76900.0,15900.0
2024-07-30,30650.0,64200.0,-22000.0,43100.0,21100.0
2024-07-30,30700.0,125800.0,-51800.0,88800.0,37000.0
2024-07-30,30750.0,84400.0,-16200.0,50300.0,34100.0
2024-07-30,30800.0,172400.0,-28400.0,100400.0,72000.0
2024-07-30,30850.0,61500.0,-26100.0,43800.0,17700.0
2024-07-30,30900.0,71400.0,10600.0,30400.0,41000.0
2024-07-30,30950.0,18600.0,6400.0,6100.0,12500.0
2024-07-30,31000.0,52100.0,6900.0,22600.0,29500.0
2024-07-30,31050.0,4200.0,4000.0,100.0,4100.0
2024-07-30,31100.0,7200.0,-800.0,4000.0,3200.0
